Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-02-29,12.42,12.65,12.39,12.51,32996062.0,0.0,1.0,11.506845213379,11.719934939553,11.47905090127,11.590228149708,32996062.0
2016-03-01,13.01,13.12,12.72,13.09,71518982.0,0.0,1.0,12.053466684868,12.155379162604,11.784788334475,12.127584850494,71518982.0
2016-03-02,13.06,13.35,13.04,13.22,36591546.0,0.0,1.0,12.099790538384,12.368468888777,12.081260996978,12.248026869636,36591546.0
2016-03-03,13.25,13.61,13.24,13.54,44523623.0,0.0,1.0,12.275821181745,12.609352927061,12.266556411042,12.544499532138,44523623.0
2016-03-04,13.56,13.86,13.43,13.59,31816628.0,0.0,1.0,12.563029073545,12.840972194641,12.442587054403,12.590823385654,31816628.0
2016-03-07,13.46,13.74,13.45,13.62,26127507.0,0.0,1.0,12.470381366513,12.729794946202,12.461116595809,12.618617697764,26127507.0
2016-03-08,13.51,13.575,13.15,13.23,34698958.0,0.0,1.0,12.516705220029,12.576926229599,12.183173474713,12.257291640339,34698958.0
2016-03-09,13.25,13.32,13.01,13.19,34143206.0,0.0,1.0,12.275821181745,12.340674576668,12.053466684868,12.220232557526,34143206.0
2016-03-10,13.25,13.28,12.92,13.15,39072072.0,0.0,1.0,12.275821181745,12.303615493855,11.97008374854,12.183173474713,39072072.0
2016-03-11,13.26,13.3,13.2,13.29,27563730.0,0.0,1.0,12.285085952448,12.322145035261,12.229497328229,12.312880264558,27563730.0
2016-03-14,13.28,13.37,13.18,13.27,20607327.0,0.0,1.0,12.303615493855,12.386998430184,12.210967786823,12.294350723152,20607327.0
2016-03-15,13.12,13.24,13.05,13.23,27729905.0,0.0,1.0,12.155379162604,12.266556411042,12.090525767681,12.257291640339,27729905.0
2016-03-16,13.21,13.51,13.18,13.5,47035012.0,0.0,1.0,12.238762098932,12.516705220029,12.210967786823,12.507440449325,47035012.0
2016-03-17,13.47,13.68,13.39,13.47,31517604.0,0.0,1.0,12.479646137216,12.674206321983,12.40552797159,12.479646137216,31517604.0
2016-03-18,13.54,13.7,13.49,13.64,32177856.0,0.0,1.0,12.544499532138,12.692735863389,12.498175678622,12.63714723917,32177856.0
2016-03-21,13.64,13.76,13.56,13.66,20903372.0,0.0,1.0,12.63714723917,12.748324487609,12.563029073545,12.655676780577,20903372.0
2016-03-22,13.65,13.73,13.51,13.59,26144696.0,0.0,1.0,12.646412009873,12.720530175499,12.516705220029,12.590823385654,26144696.0
2016-03-23,13.57,13.605,13.1901,13.26,31530552.0,0.0,1.0,12.572293844248,12.604720541709,12.220325205233,12.285085952448,31530552.0
2016-03-24,13.11,13.12,12.78,13.06,36199558.0,0.0,1.0,12.1461143919,12.155379162604,11.840376958695,12.099790538384,36199558.0
2016-03-28,13.13,13.17,13.07,13.09,18681518.0,0.0,1.0,12.164643933307,12.20170301612,12.109055309088,12.127584850494,18681518.0
2016-03-29,13.05,13.2,12.97,13.2,26077380.0,0.0,1.0,12.090525767681,12.229497328229,12.016407602056,12.229497328229,26077380.0
2016-03-30,13.28,13.44,13.245,13.35,25322305.0,0.0,1.0,12.303615493855,12.451851825106,12.271188796394,12.368468888777,25322305.0
2016-03-31,13.34,13.52,13.34,13.5,32937781.0,0.0,1.0,12.359204118074,12.525969990732,12.359204118074,12.507440449325,32937781.0
2016-04-01,13.28,13.3255,13.05,13.1,57904050.0,0.0,1.0,12.303615493855,12.345770200554,12.090525767681,12.136849621197,57904050.0
2016-04-04,13.11,13.12,12.76,12.8,42373836.0,0.0,1.0,12.1461143919,12.155379162604,11.821847417288,11.858906500101,42373836.0
2016-04-05,12.73,12.85,12.52,12.77,32419181.0,0.0,1.0,11.794053105179,11.905230353617,11.599492920411,11.831112187991,32419181.0
2016-04-06,12.75,12.87,12.65,12.82,22589959.0,0.0,1.0,11.812582646585,11.923759895023,11.719934939553,11.877436041507,22589959.0
2016-04-07,12.77,12.79,12.39,12.52,37676552.0,0.0,1.0,11.831112187991,11.849641729398,11.47905090127,11.599492920411,37676552.0
2016-04-08,12.62,12.78,12.51,12.55,20014976.0,0.0,1.0,11.692140627443,11.840376958695,11.590228149708,11.627287232521,20014976.0
2016-04-11,12.61,12.8,12.58,12.66,27695520.0,0.0,1.0,11.68287585674,11.858906500101,11.655081544631,11.729199710256,27695520.0
2016-04-12,12.72,12.84,12.66,12.81,23416772.0,0.0,1.0,11.784788334475,11.895965582914,11.729199710256,11.868171270804,23416772.0
2016-04-13,12.87,13.12,12.85,13.06,29330709.0,0.0,1.0,11.923759895023,12.155379162604,11.905230353617,12.099790538384,29330709.0
2016-04-14,13.09,13.18,13.02,13.09,22452944.0,0.0,1.0,12.127584850494,12.210967786823,12.062731455572,12.127584850494,22452944.0
2016-04-15,13.1,13.12,12.85,12.94,22981147.0,0.0,1.0,12.136849621197,12.155379162604,11.905230353617,11.988613289946,22981147.0
2016-04-18,12.98,13.28,12.95,13.25,30113853.0,0.0,1.0,12.025672372759,12.303615493855,11.997878060649,12.275821181745,30113853.0
2016-04-19,13.35,13.5,13.28,13.44,28807338.0,0.0,1.0,12.368468888777,12.507440449325,12.303615493855,12.451851825106,28807338.0
2016-04-20,13.42,13.72,13.4,13.64,32187061.0,0.0,1.0,12.4333222837,12.711265404796,12.414792742293,12.63714723917,32187061.0
2016-04-21,13.81,13.88,13.56,13.65,38124022.0,0.0,1.0,12.794648341125,12.859501736047,12.563029073545,12.646412009873,38124022.0
2016-04-22,13.63,13.78,13.51,13.61,28844327.0,0.0,1.0,12.627882468467,12.766854029015,12.516705220029,12.609352927061,28844327.0
2016-04-25,13.59,13.6501,13.47,13.58,19494809.0,0.0,1.0,12.590823385654,12.64650465758,12.479646137216,12.581558614951,19494809.0
2016-04-26,13.66,13.82,13.63,13.75,35203448.0,0.0,1.0,12.655676780577,12.803913111828,12.627882468467,12.739059716905,35203448.0
2016-04-27,13.64,13.71,13.59,13.66,27142154.0,0.15,1.0,12.775915327448,12.841480875316,12.729082793257,12.794648341125,27142154.0
2016-04-28,13.79,14.22,13.71,14.09,87580030.0,0.0,1.0,12.916412930023,13.31917272407,12.841480875316,13.197408135172,87580030.0
2016-04-29,13.93,14.03,13.53,13.56,69672979.0,0.0,1.0,13.047544025759,13.141209094142,12.672883752227,12.700983272742,69672979.0
2016-05-02,13.67,13.79,13.6,13.62,57955420.0,0.0,1.0,12.804014847963,12.916412930023,12.738449300095,12.757182313771,57955420.0
2016-05-03,13.5,13.55,13.15,13.43,45583003.0,0.0,1.0,12.644784231712,12.691616765903,12.316956492371,12.579218683844,45583003.0
2016-05-04,13.29,13.38,13.14,13.31,28892764.0,0.0,1.0,12.448087588107,12.532386149652,12.307589985533,12.466820601784,28892764.0
2016-05-05,13.35,13.43,13.22,13.32,23832597.0,0.0,1.0,12.504286629137,12.579218683844,12.382522040239,12.476187108622,23832597.0
2016-05-06,13.26,13.48,13.2399,13.44,23283370.0,0.0,1.0,12.419988067592,12.626051218035,12.401161388847,12.588585190682,23283370.0
2016-05-09,13.42,13.5,13.28,13.32,21596919.0,0.0,1.0,12.569852177005,12.644784231712,12.438721081269,12.476187108622,21596919.0
2016-05-10,13.38,13.52,13.38,13.49,23583373.0,0.0,1.0,12.532386149652,12.663517245388,12.532386149652,12.635417724873,23583373.0
2016-05-11,13.44,13.54,13.3,13.32,20226480.0,0.0,1.0,12.588585190682,12.682250259065,12.457454094946,12.476187108622,20226480.0
2016-05-12,13.4,13.47,13.17,13.35,24781531.0,0.0,1.0,12.551119163329,12.616684711197,12.335689506048,12.504286629137,24781531.0
2016-05-13,13.34,13.52,13.17,13.22,27481277.0,0.0,1.0,12.494920122299,12.663517245388,12.335689506048,12.382522040239,27481277.0
2016-05-16,13.22,13.375,13.21,13.32,21262679.0,0.0,1.0,12.382522040239,12.527702896233,12.373155533401,12.476187108622,21262679.0
2016-05-17,13.14,13.31,13.07,13.14,34157257.0,0.0,1.0,12.307589985533,12.466820601784,12.242024437665,12.307589985533,34157257.0
2016-05-18,13.12,13.34,13.05,13.16,23509660.0,0.0,1.0,12.288856971856,12.494920122299,12.223291423988,12.326322999209,23509660.0
2016-05-19,13.1,13.195,13.02,13.09,24117796.0,0.0,1.0,12.27012395818,12.359105773143,12.195191903473,12.260757451341,24117796.0
2016-05-20,13.15,13.26,13.13,13.19,19463870.0,0.0,1.0,12.316956492371,12.419988067592,12.298223478694,12.354422519724,19463870.0
2016-05-23,13.14,13.2,13.11,13.13,16232425.0,0.0,1.0,12.307589985533,12.363789026563,12.279490465018,12.298223478694,16232425.0
2016-05-24,13.16,13.3,13.16,13.29,19712643.0,0.0,1.0,12.326322999209,12.457454094946,12.326322999209,12.448087588107,19712643.0
2016-05-25,13.33,13.6,13.33,13.52,26236076.0,0.0,1.0,12.485553615461,12.738449300095,12.485553615461,12.663517245388,26236076.0
2016-05-26,13.59,13.68,13.37,13.46,18367350.0,0.0,1.0,12.729082793257,12.813381354801,12.523019642814,12.607318204359,18367350.0
2016-05-27,13.48,13.5401,13.4,13.45,17251587.0,0.0,1.0,12.626051218035,12.682343924133,12.551119163329,12.59795169752,17251587.0
2016-05-31,13.49,13.56,13.4,13.49,26092664.0,0.0,1.0,12.635417724873,12.700983272742,12.551119163329,12.635417724873,26092664.0
2016-06-01,13.43,13.44,12.97,13.11,58211328.0,0.0,1.0,12.579218683844,12.588585190682,12.148359369282,12.279490465018,58211328.0
2016-06-02,13.09,13.32,13.045,13.21,41614613.0,0.0,1.0,12.260757451341,12.476187108622,12.218608170569,12.373155533401,41614613.0
2016-06-03,13.14,13.14,12.9,13.04,39849948.0,0.0,1.0,12.307589985533,12.307589985533,12.082793821413,12.21392491715,39849948.0
2016-06-06,13.08,13.21,13.04,13.18,25582974.0,0.0,1.0,12.251390944503,12.373155533401,12.21392491715,12.345056012886,25582974.0
2016-06-07,13.23,13.45,13.18,13.38,27656945.0,0.0,1.0,12.391888547078,12.59795169752,12.345056012886,12.532386149652,27656945.0
2016-06-08,13.45,13.49,13.35,13.36,18084759.0,0.0,1.0,12.59795169752,12.635417724873,12.504286629137,12.513653135976,18084759.0
2016-06-09,13.26,13.3,13.14,13.26,19873568.0,0.0,1.0,12.419988067592,12.457454094946,12.307589985533,12.419988067592,19873568.0
2016-06-10,13.17,13.25,13.05,13.1,27382718.0,0.0,1.0,12.335689506048,12.410621560754,12.223291423988,12.27012395818,27382718.0
2016-06-13,13.07,13.13,12.96,12.98,20741164.0,0.0,1.0,12.242024437665,12.298223478694,12.138992862443,12.15772587612,20741164.0
2016-06-14,12.99,13.07,12.76,12.84,30543426.0,0.0,1.0,12.167092382958,12.242024437665,11.951662725677,12.026594780384,30543426.0
2016-06-15,12.91,13.16,12.88,13.01,25828880.0,0.0,1.0,12.092160328252,12.326322999209,12.064060807737,12.185825396635,25828880.0
2016-06-16,12.93,13.14,12.85,13.12,26579669.0,0.0,1.0,12.110893341928,12.307589985533,12.035961287222,12.288856971856,26579669.0
2016-06-17,13.16,13.4,13.15,13.26,37364863.0,0.0,1.0,12.326322999209,12.551119163329,12.316956492371,12.419988067592,37364863.0
2016-06-20,13.39,13.55,13.39,13.42,29666741.0,0.0,1.0,12.54175265649,12.691616765903,12.54175265649,12.569852177005,29666741.0
2016-06-21,13.44,13.44,13.18,13.22,36720709.0,0.0,1.0,12.588585190682,12.588585190682,12.345056012886,12.382522040239,36720709.0
2016-06-22,13.23,13.31,13.15,13.18,20666325.0,0.0,1.0,12.391888547078,12.466820601784,12.316956492371,12.345056012886,20666325.0
2016-06-23,13.29,13.41,13.28,13.4,24503149.0,0.0,1.0,12.448087588107,12.560485670167,12.438721081269,12.551119163329,24503149.0
2016-06-24,12.79,12.905,12.45,12.52,96859103.0,0.0,1.0,11.979762246192,12.087477074833,11.66130101369,11.726866561558,96859103.0
2016-06-27,12.43,12.43,12.0,12.16,52820912.0,0.0,1.0,11.642568000013,11.642568000013,11.239808205966,11.389672315379,52820912.0
2016-06-28,12.42,12.44,12.21,12.39,40635009.0,0.0,1.0,11.633201493175,11.651934506851,11.43650484957,11.60510197266,40635009.0
2016-06-29,12.49,12.58,12.36,12.55,31937932.0,0.0,1.0,11.698767041043,11.783065602588,11.577002452145,11.754966082073,31937932.0
2016-06-30,12.56,12.57,12.26,12.57,44983767.0,0.0,1.0,11.764332588911,11.773699095749,11.483337383762,11.773699095749,44983767.0
2016-07-01,12.88,12.89,12.685,12.72,45065865.0,0.0,1.0,12.064060807737,12.073427314575,11.88141392439,11.914196698324,45065865.0
2016-07-05,12.57,12.59,12.31,12.4,30239343.0,0.0,1.0,11.773699095749,11.792432109426,11.530169917953,11.614468479498,30239343.0
2016-07-06,12.32,12.58,12.21,12.57,35082888.0,0.0,1.0,11.539536424792,11.783065602588,11.43650484957,11.773699095749,35082888.0
2016-07-07,12.57,12.84,12.57,12.75,33472953.0,0.0,1.0,11.773699095749,12.026594780384,11.773699095749,11.942296218839,33472953.0
2016-07-08,12.89,13.17,12.89,13.09,45945187.0,0.0,1.0,12.073427314575,12.335689506048,12.073427314575,12.260757451341,45945187.0
2016-07-11,13.17,13.33,13.13,13.27,28625936.0,0.0,1.0,12.335689506048,12.485553615461,12.298223478694,12.429354574431,28625936.0
2016-07-12,13.38,13.54,13.38,13.45,31318413.0,0.0,1.0,12.532386149652,12.682250259065,12.532386149652,12.59795169752,31318413.0
2016-07-13,13.49,13.51,13.31,13.48,26754886.0,0.0,1.0,12.635417724873,12.65415073855,12.466820601784,12.626051218035,26754886.0
2016-07-14,13.57,13.7,13.55,13.59,31722003.0,0.0,1.0,12.71034977958,12.832114368478,12.691616765903,12.729082793257,31722003.0
2016-07-15,13.63,13.67,13.53,13.57,19520658.0,0.0,1.0,12.76654882061,12.804014847963,12.672883752227,12.71034977958,19520658.0
2016-07-18,13.56,13.68,13.42,13.65,22545937.0,0.0,1.0,12.700983272742,12.813381354801,12.569852177005,12.785281834286,22545937.0
2016-07-19,13.56,13.72,13.5,13.65,26153871.0,0.0,1.0,12.700983272742,12.850847382154,12.644784231712,12.785281834286,26153871.0
2016-07-20,13.61,13.78,13.56,13.74,22572257.0,0.0,1.0,12.747815806933,12.907046423184,12.700983272742,12.869580395831,22572257.0
2016-07-21,13.87,14.04,13.86,13.92,40769692.0,0.0,1.0,12.991344984729,13.15057560098,12.981978477891,13.038177518921,40769692.0
2016-07-22,13.92,13.93,13.71,13.84,25134104.0,0.0,1.0,13.038177518921,13.047544025759,12.841480875316,12.963245464214,25134104.0
2016-07-25,13.86,13.95,13.76,13.83,26219174.0,0.0,1.0,12.981978477891,13.066277039435,12.888313409508,12.953878957376,26219174.0
2016-07-26,13.73,13.88,13.69,13.86,28467227.0,0.15,1.0,12.999393692986,13.141411832385,12.961522189146,13.122476080465,28467227.0
2016-07-27,13.86,13.99,13.75,13.84,34608378.0,0.0,1.0,13.122476080465,13.245558467944,13.018329444906,13.103540328545,34608378.0
2016-07-28,12.78,12.86,12.45,12.71,142168574.0,0.0,1.0,12.099945476793,12.175688484472,11.787505570115,12.033670345073,142168574.0
2016-07-29,12.61,12.88,12.6,12.66,59741758.0,0.0,1.0,11.938991585474,12.194624236392,11.929523709514,11.986330965274,59741758.0
2016-08-01,12.61,12.62,12.4,12.48,51958917.0,0.0,1.0,11.938991585474,11.948459461434,11.740166190315,11.815909197995,51958917.0
2016-08-02,12.35,12.36,11.9,11.94,101624914.0,0.0,1.0,11.692826810516,11.702294686476,11.266772392319,11.304643896158,101624914.0
2016-08-03,12.02,12.2,11.94,12.13,47305980.0,0.0,1.0,11.380386903838,11.550808671117,11.304643896158,11.484533539397,47305980.0
2016-08-04,12.12,12.23,12.05,12.08,38431170.0,0.0,1.0,11.475065663437,11.579212298996,11.408790531718,11.437194159597,38431170.0
2016-08-05,12.16,12.26,12.16,12.19,31219542.0,0.0,1.0,11.512937167277,11.607615926876,11.512937167277,11.541340795157,31219542.0
2016-08-08,12.22,12.33,12.15,12.18,33263851.0,0.0,1.0,11.569744423037,11.673891058596,11.503469291317,11.531872919197,33263851.0
2016-08-09,12.16,12.375,12.15,12.31,30097768.0,0.0,1.0,11.512937167277,11.716496500415,11.503469291317,11.654955306676,30097768.0
2016-08-10,12.3,12.36,12.23,12.25,24555796.0,0.0,1.0,11.645487430716,11.702294686476,11.579212298996,11.598148050916,24555796.0
2016-08-11,12.31,12.37,12.2639,12.31,24987265.0,0.0,1.0,11.654955306676,11.711762562436,11.611308398501,11.654955306676,24987265.0
2016-08-12,12.29,12.37,12.25,12.33,18814726.0,0.0,1.0,11.636019554756,11.711762562436,11.598148050916,11.673891058596,18814726.0
2016-08-15,12.37,12.44,12.36,12.43,16371100.0,0.0,1.0,11.711762562436,11.778037694155,11.702294686476,11.768569818195,16371100.0
2016-08-16,12.35,12.43,12.33,12.34,20450106.0,0.0,1.0,11.692826810516,11.768569818195,11.673891058596,11.683358934556,20450106.0
2016-08-17,12.33,12.39,12.23,12.39,23433004.0,0.0,1.0,11.673891058596,11.730698314355,11.579212298996,11.730698314355,23433004.0
2016-08-18,12.33,12.36,12.265,12.33,23629454.0,0.0,1.0,11.673891058596,11.702294686476,11.612349864856,11.673891058596,23629454.0
2016-08-19,12.3,12.41,12.25,12.39,21888926.0,0.0,1.0,11.645487430716,11.749634066275,11.598148050916,11.730698314355,21888926.0
2016-08-22,12.35,12.38,12.29,12.36,22458375.0,0.0,1.0,11.692826810516,11.721230438395,11.636019554756,11.702294686476,22458375.0
2016-08-23,12.4,12.43,12.325,12.42,34631368.0,0.0,1.0,11.740166190315,11.768569818195,11.669157120616,11.759101942235,34631368.0
2016-08-24,12.41,12.44,12.28,12.3,19997097.0,0.0,1.0,11.749634066275,11.778037694155,11.626551678796,11.645487430716,19997097.0
2016-08-25,12.3,12.52,12.21,12.47,44710764.0,0.0,1.0,11.645487430716,11.853780701834,11.560276547077,11.806441322035,44710764.0
2016-08-26,12.47,12.55,12.34,12.38,22645892.0,0.0,1.0,11.806441322035,11.882184329714,11.683358934556,11.721230438395,22645892.0
2016-08-29,12.38,12.5,12.38,12.47,22239159.0,0.0,1.0,11.721230438395,11.834844949915,11.721230438395,11.806441322035,22239159.0
2016-08-30,12.46,12.56,12.43,12.55,26039658.0,0.0,1.0,11.796973446075,11.891652205674,11.768569818195,11.882184329714,26039658.0
2016-08-31,12.48,12.61,12.48,12.6,26030649.0,0.0,1.0,11.815909197995,11.938991585474,11.815909197995,11.929523709514,26030649.0
2016-09-01,12.66,12.72,12.35,12.44,40510406.0,0.0,1.0,11.986330965274,12.043138221033,11.692826810516,11.778037694155,40510406.0
2016-09-02,12.53,12.57,12.46,12.5,21075786.0,0.0,1.0,11.863248577794,11.901120081634,11.796973446075,11.834844949915,21075786.0
2016-09-06,12.49,12.67,12.43,12.67,36098440.0,0.0,1.0,11.825377073955,11.995798841233,11.768569818195,11.995798841233,36098440.0
2016-09-07,12.62,12.75,12.62,12.7,22873210.0,0.0,1.0,11.948459461434,12.071541848913,11.948459461434,12.024202469113,22873210.0
2016-09-08,12.5,12.75,12.5,12.73,34017856.0,0.0,1.0,11.834844949915,12.071541848913,11.834844949915,12.052606096993,34017856.0
2016-09-09,12.61,12.685,12.38,12.38,35733644.0,0.0,1.0,11.938991585474,12.010000655173,11.721230438395,11.721230438395,35733644.0
2016-09-12,12.32,12.77,12.28,12.7,42690174.0,0.0,1.0,11.664423182636,12.090477600833,11.626551678796,12.024202469113,42690174.0
2016-09-13,12.53,12.68,12.33,12.38,56549095.0,0.0,1.0,11.863248577794,12.005266717193,11.673891058596,11.721230438395,56549095.0
2016-09-14,12.18,12.31,12.11,12.14,62442211.0,0.0,1.0,11.531872919197,11.654955306676,11.465597787477,11.494001415357,62442211.0
2016-09-15,12.14,12.18,12.06,12.11,57360415.0,0.0,1.0,11.494001415357,11.531872919197,11.418258407678,11.465597787477,57360415.0
2016-09-16,12.05,12.13,12.01,12.11,26271468.0,0.0,1.0,11.408790531718,11.484533539397,11.370919027878,11.465597787477,26271468.0
2016-09-19,12.12,12.33,12.0586,12.11,41174953.0,0.0,1.0,11.475065663437,11.673891058596,11.416932905043,11.465597787477,41174953.0
2016-09-20,12.09,12.19,11.96,12.0,37808393.0,0.0,1.0,11.446662035557,11.541340795157,11.323579648078,11.361451151918,37808393.0
2016-09-21,12.08,12.11,12.01,12.09,32934639.0,0.0,1.0,11.437194159597,11.465597787477,11.370919027878,11.446662035557,32934639.0
2016-09-22,12.17,12.29,12.16,12.18,36129593.0,0.0,1.0,11.522405043237,11.636019554756,11.512937167277,11.531872919197,36129593.0
2016-09-23,12.12,12.22,12.12,12.17,18993030.0,0.0,1.0,11.475065663437,11.569744423037,11.475065663437,11.522405043237,18993030.0
2016-09-26,12.12,12.12,12.0,12.01,26753588.0,0.0,1.0,11.475065663437,11.475065663437,11.361451151918,11.370919027878,26753588.0
2016-09-27,12.02,12.09,11.93,11.98,28965759.0,0.0,1.0,11.380386903838,11.446662035557,11.295176020199,11.342515399998,28965759.0
2016-09-28,12.02,12.09,11.96,12.09,29332634.0,0.0,1.0,11.380386903838,11.446662035557,11.323579648078,11.446662035557,29332634.0
2016-09-29,12.03,12.12,11.95,11.97,23397154.0,0.0,1.0,11.389854779798,11.475065663437,11.314111772118,11.333047524038,23397154.0
2016-09-30,12.0,12.14,11.99,12.07,34903708.0,0.0,1.0,11.361451151918,11.494001415357,11.351983275958,11.427726283638,34903708.0
2016-10-03,12.06,12.15,12.02,12.1,20680831.0,0.0,1.0,11.418258407678,11.503469291317,11.380386903838,11.456129911517,20680831.0
2016-10-04,12.11,12.25,12.09,12.2,23948703.0,0.0,1.0,11.465597787477,11.598148050916,11.446662035557,11.550808671117,23948703.0
2016-10-05,12.22,12.53,12.22,12.48,55529059.0,0.0,1.0,11.569744423037,11.863248577794,11.569744423037,11.815909197995,55529059.0
2016-10-06,12.43,12.505,12.33,12.39,25875768.0,0.0,1.0,11.768569818195,11.839578887895,11.673891058596,11.730698314355,25875768.0
2016-10-07,12.39,12.42,12.2,12.29,22073119.0,0.0,1.0,11.730698314355,11.759101942235,11.550808671117,11.636019554756,22073119.0
2016-10-10,12.35,12.38,12.1,12.12,24951437.0,0.0,1.0,11.692826810516,11.721230438395,11.456129911517,11.475065663437,24951437.0
