date,close
1994-09-29,5.25
1994-09-30,5.75
1994-10-03,5.25
1994-10-04,5.75
1994-10-05,5.0
1994-10-06,5.0
1994-10-07,5.5
1994-10-10,5.5
1994-10-11,5.5
1994-10-12,5.5
1994-10-13,4.75
1994-10-14,5.75
1994-10-17,5.75
1994-10-18,5.62
1994-10-19,5.5
1994-10-20,5.5
1994-10-21,6.25
1994-10-24,6.0
1994-10-25,6.62
1994-10-26,6.5
1994-10-27,6.25
1994-10-28,6.75
1994-10-31,6.75
1994-11-01,6.75
1994-11-02,6.38
1994-11-03,6.38
1994-11-04,6.75
1994-11-07,6.25
1994-11-08,6.19
1994-11-09,6.0
1994-11-10,6.13
1994-11-11,5.87
1994-11-14,6.13
1994-11-15,6.25
1994-11-16,6.25
1994-11-17,6.25
1994-11-18,6.0
1994-11-21,6.0
1994-11-22,5.87
1994-11-23,6.0
1994-11-25,5.5
1994-11-28,6.0
1994-11-29,5.87
1994-11-30,5.87
1994-12-01,5.5
1994-12-02,5.38
1994-12-05,5.25
1994-12-06,5.25
1994-12-07,5.0
1994-12-08,5.0
1994-12-09,5.25
1994-12-12,5.25
1994-12-13,4.75
1994-12-14,5.38
1994-12-15,5.38
1994-12-16,5.38
1994-12-19,4.75
1994-12-20,4.0
1994-12-21,4.0
1994-12-22,4.25
1994-12-23,4.37
1994-12-27,4.5
1994-12-28,4.88
1994-12-29,4.69
1994-12-30,5.0
1995-01-03,4.75
1995-01-04,5.25
1995-01-05,5.75
1995-01-06,6.0
1995-01-09,6.0
1995-01-10,5.75
1995-01-11,6.0
1995-01-12,6.13
1995-01-13,5.62
1995-01-16,6.0
1995-01-17,6.25
1995-01-18,6.25
1995-01-19,6.5
1995-01-20,6.13
1995-01-23,6.25
1995-01-24,6.13
1995-01-25,6.5
1995-01-26,7.25
1995-01-27,7.63
1995-01-30,6.88
1995-01-31,6.75
1995-02-01,6.75
1995-02-02,6.75
1995-02-03,7.25
1995-02-06,6.88
1995-02-07,6.75
1995-02-08,6.75
1995-02-09,6.5
1995-02-10,6.75
1995-02-13,7.0
1995-02-14,7.0
1995-02-15,6.75
1995-02-16,6.38
1995-02-17,6.25
1995-02-21,6.75
1995-02-22,6.62
1995-02-23,7.0
1995-02-24,6.5
1995-02-27,6.0
1995-02-28,7.05
1995-03-01,6.5
1995-03-02,6.88
1995-03-03,7.0
1995-03-06,7.0
1995-03-07,7.0
1995-03-08,6.75
1995-03-09,6.5
1995-03-10,6.62
1995-03-13,6.62
1995-03-14,6.75
1995-03-15,6.5
1995-03-16,6.5
1995-03-17,6.75
1995-03-20,6.75
1995-03-21,6.25
1995-03-22,6.38
1995-03-23,6.25
1995-03-24,6.0
1995-03-27,6.5
1995-03-28,6.5
1995-03-29,5.87
1995-03-30,5.87
1995-03-31,6.0
1995-04-03,6.0
1995-04-04,6.25
1995-04-05,6.13
1995-04-06,6.0
1995-04-07,6.0
1995-04-10,6.0
1995-04-11,6.0
1995-04-12,6.0
1995-04-13,6.06
1995-04-17,6.25
1995-04-18,5.87
1995-04-19,6.38
1995-04-20,6.0
1995-04-21,6.38
1995-04-24,6.25
1995-04-25,6.0
1995-04-26,6.0
1995-04-27,6.0
1995-04-28,5.87
1995-05-01,6.0
1995-05-02,5.75
1995-05-03,5.87
1995-05-04,5.75
1995-05-05,6.0
1995-05-08,6.0
1995-05-09,6.25
1995-05-10,6.25
1995-05-11,6.38
1995-05-12,6.75
1995-05-15,6.75
1995-05-16,6.75
1995-05-17,6.88
1995-05-18,7.06
1995-05-19,6.62
1995-05-22,6.75
1995-05-23,7.06
1995-05-24,6.25
1995-05-25,6.25
1995-05-26,6.25
1995-05-30,6.13
1995-05-31,6.25
1995-06-01,6.5
1995-06-02,6.88
1995-06-05,6.5
1995-06-06,6.75
1995-06-07,6.62
1995-06-08,6.5
1995-06-09,6.25
1995-06-12,6.5
1995-06-13,6.25
1995-06-14,6.75
1995-06-15,6.5
1995-06-16,6.25
1995-06-19,6.56
1995-06-20,6.88
1995-06-21,7.06
1995-06-22,7.12
1995-06-23,7.0
1995-06-26,7.0
1995-06-27,6.75
1995-06-28,7.19
1995-06-29,7.0
1995-06-30,7.12
1995-07-03,7.0
1995-07-05,7.25
1995-07-06,6.88
1995-07-07,6.88
1995-07-10,6.75
1995-07-11,6.75
1995-07-12,7.06
1995-07-13,7.06
1995-07-14,7.81
1995-07-17,10.0
1995-07-18,9.75
1995-07-19,8.75
1995-07-20,9.5
1995-07-21,9.38
1995-07-24,10.12
1995-07-25,10.63
1995-07-26,10.5
1995-07-27,11.25
1995-07-28,11.62
1995-07-31,10.5
1995-08-01,11.72
1995-08-02,11.19
1995-08-03,10.97
1995-08-04,11.25
1995-08-07,11.44
1995-08-08,11.5
1995-08-09,12.88
1995-08-10,12.62
1995-08-11,12.62
1995-08-14,12.84
1995-08-15,11.75
1995-08-16,11.75
1995-08-17,12.0
1995-08-18,12.13
1995-08-21,12.25
1995-08-22,13.5
1995-08-23,14.38
1995-08-24,14.25
1995-08-25,14.12
1995-08-28,14.0
1995-08-29,13.25
1995-08-30,13.5
1995-08-31,13.5
1995-09-01,14.5
1995-09-05,14.94
1995-09-06,15.06
1995-09-07,18.0
1995-09-08,18.38
1995-09-11,18.0
1995-09-12,18.25
1995-09-13,18.75
1995-09-14,18.5
1995-09-15,18.0
1995-09-18,18.5
1995-09-19,19.75
1995-09-20,19.75
1995-09-21,19.25
1995-09-22,18.62
1995-09-25,18.13
1995-09-26,16.5
1995-09-27,15.25
1995-09-28,16.25
1995-09-29,15.88
1995-10-02,15.0
1995-10-03,14.62
1995-10-04,14.38
1995-10-05,15.0
1995-10-06,15.5
1995-10-09,14.38
1995-10-10,14.5
1995-10-11,14.62
1995-10-12,15.38
1995-10-13,14.87
1995-10-16,14.87
1995-10-17,16.25
1995-10-18,17.25
1995-10-19,18.5
1995-10-20,17.38
1995-10-23,16.0
1995-10-24,17.56
1995-10-25,17.0
1995-10-26,15.88
1995-10-27,16.25
1995-10-30,17.5
1995-10-31,16.75
1995-11-01,15.62
1995-11-02,16.5
1995-11-03,16.75
1995-11-06,16.5
1995-11-07,16.75
1995-11-08,16.88
1995-11-09,17.06
1995-11-10,16.88
1995-11-13,16.81
1995-11-14,16.25
1995-11-15,16.0
1995-11-16,16.12
1995-11-17,16.37
1995-11-20,15.75
1995-11-21,15.0
1995-11-22,15.13
1995-11-24,15.13
1995-11-27,14.62
1995-11-28,14.87
1995-11-29,16.75
1995-11-30,17.62
1995-12-01,16.0
1995-12-04,16.0
1995-12-05,15.25
1995-12-06,15.0
1995-12-07,14.87
1995-12-08,12.75
1995-12-11,10.63
1995-12-12,11.0
1995-12-13,10.88
1995-12-14,10.0
1995-12-15,9.13
1995-12-18,8.12
1995-12-19,9.13
1995-12-20,9.62
1995-12-21,10.37
1995-12-22,10.5
1995-12-26,10.75
1995-12-27,10.75
1995-12-28,10.37
1995-12-29,11.0
1996-01-02,11.5
1996-01-03,11.5
1996-01-04,10.12
1996-01-05,11.0
1996-01-08,11.0
1996-01-09,9.38
1996-01-10,10.0
1996-01-11,10.12
1996-01-12,10.75
1996-01-15,10.37
1996-01-16,10.12
1996-01-17,10.5
1996-01-18,9.75
1996-01-19,10.25
1996-01-22,9.88
1996-01-23,8.62
1996-01-24,10.0
1996-01-25,11.62
1996-01-26,11.25
1996-01-29,11.87
1996-01-30,12.38
1996-01-31,13.5
1996-02-01,14.0
1996-02-02,13.5
1996-02-05,13.5
1996-02-06,12.88
1996-02-07,12.88
1996-02-08,12.38
1996-02-09,12.0
1996-02-12,13.63
1996-02-13,13.5
1996-02-14,13.75
1996-02-15,13.5
1996-02-16,12.5
1996-02-20,13.12
1996-02-21,13.75
1996-02-22,15.13
1996-02-23,13.88
1996-02-26,13.88
1996-02-27,13.88
1996-02-28,14.62
1996-02-29,14.75
1996-03-01,14.25
1996-03-04,14.38
1996-03-05,13.75
1996-03-06,13.75
1996-03-07,13.69
1996-03-08,13.12
1996-03-11,13.88
1996-03-12,13.37
1996-03-13,14.25
1996-03-14,13.75
1996-03-15,13.63
1996-03-18,14.0
1996-03-19,13.5
1996-03-20,12.5
1996-03-21,13.25
1996-03-22,13.37
1996-03-25,13.5
1996-03-26,13.44
1996-03-27,13.63
1996-03-28,13.12
1996-03-29,13.12
1996-04-01,13.37
1996-04-02,13.25
1996-04-03,12.62
1996-04-04,12.38
1996-04-08,12.5
1996-04-09,13.12
1996-04-10,13.63
1996-04-11,13.5
1996-04-12,12.5
1996-04-15,12.38
1996-04-16,11.69
1996-04-17,11.62
1996-04-18,11.75
1996-04-19,11.75
1996-04-22,11.75
1996-04-23,13.0
1996-04-24,12.38
1996-04-25,13.37
1996-04-26,13.37
1996-04-29,13.12
1996-04-30,13.5
1996-05-01,14.12
1996-05-02,14.25
1996-05-03,14.44
1996-05-06,14.87
1996-05-07,14.12
1996-05-08,13.88
1996-05-09,13.88
1996-05-10,14.25
1996-05-13,14.0
1996-05-14,14.62
1996-05-15,15.0
1996-05-16,13.75
1996-05-17,14.25
1996-05-20,13.63
1996-05-21,13.5
1996-05-22,13.37
1996-05-23,13.37
1996-05-24,13.25
1996-05-28,13.75
1996-05-29,13.63
1996-05-30,13.5
1996-05-31,13.63
1996-06-03,13.12
1996-06-04,13.12
1996-06-05,13.25
1996-06-06,13.25
1996-06-07,12.75
1996-06-10,12.88
1996-06-11,13.5
1996-06-12,13.25
1996-06-13,12.94
1996-06-14,12.88
1996-06-17,13.06
1996-06-18,12.88
1996-06-19,12.75
1996-06-20,13.0
1996-06-21,12.88
1996-06-24,13.12
1996-06-25,13.25
1996-06-26,13.25
1996-06-27,13.03
1996-06-28,13.0
1996-07-01,13.88
1996-07-02,14.0
1996-07-03,13.12
1996-07-05,13.0
1996-07-08,12.75
1996-07-09,12.25
1996-07-10,11.62
1996-07-11,10.63
1996-07-12,10.25
1996-07-15,9.5
1996-07-16,10.69
1996-07-17,12.25
1996-07-18,12.5
1996-07-19,12.0
1996-07-22,12.38
1996-07-23,12.13
1996-07-24,11.25
1996-07-25,11.0
1996-07-26,11.25
1996-07-29,11.38
1996-07-30,11.38
1996-07-31,11.75
1996-08-01,12.0
1996-08-02,12.5
1996-08-05,12.75
1996-08-06,12.5
1996-08-07,12.5
1996-08-08,13.0
1996-08-09,12.75
1996-08-12,12.75
1996-08-13,12.25
1996-08-14,12.5
1996-08-15,13.0
1996-08-16,12.88
1996-08-19,12.13
1996-08-20,11.87
1996-08-21,11.62
1996-08-22,12.25
1996-08-23,12.38
1996-08-26,12.5
1996-08-27,12.25
1996-08-28,12.13
1996-08-29,12.0
1996-08-30,12.0
1996-09-03,12.75
1996-09-04,13.0
1996-09-05,13.0
1996-09-06,12.75
1996-09-09,12.81
1996-09-10,12.75
1996-09-11,12.75
1996-09-12,14.0
1996-09-13,13.75
1996-09-16,14.38
1996-09-17,14.12
1996-09-18,13.88
1996-09-19,14.0
1996-09-20,14.12
1996-09-23,14.0
1996-09-24,14.12
1996-09-25,14.38
1996-09-26,14.12
1996-09-27,14.25
1996-09-30,14.12
1996-10-01,13.75
1996-10-02,13.88
1996-10-03,14.12
1996-10-04,14.0
1996-10-07,14.0
1996-10-08,14.0
1996-10-09,14.0
1996-10-10,13.5
1996-10-11,13.37
1996-10-14,13.25
1996-10-15,13.37
1996-10-16,13.37
1996-10-17,13.37
1996-10-18,13.63
1996-10-21,13.88
1996-10-22,13.75
1996-10-23,14.0
1996-10-24,13.63
1996-10-25,13.12
1996-10-28,13.0
1996-10-29,13.25
1996-10-30,13.0
1996-10-31,12.62
1996-11-01,12.25
1996-11-04,12.0
1996-11-05,12.0
1996-11-06,12.0
1996-11-07,11.87
1996-11-08,12.0
1996-11-11,11.94
1996-11-12,11.87
1996-11-13,11.69
1996-11-14,11.87
1996-11-15,12.0
1996-11-18,12.13
1996-11-19,12.48
1996-11-20,12.75
1996-11-21,12.25
1996-11-22,12.5
1996-11-25,12.13
1996-11-26,11.87
1996-11-27,11.62
1996-11-29,11.61
1996-12-02,11.87
1996-12-03,11.62
1996-12-04,11.44
1996-12-05,11.19
1996-12-06,10.75
1996-12-09,11.62
1996-12-10,11.87
1996-12-11,12.13
1996-12-12,12.25
1996-12-13,12.0
1996-12-16,12.13
1996-12-17,10.75
1996-12-18,11.5
1996-12-19,11.0
1996-12-20,10.56
1996-12-23,11.12
1996-12-24,11.62
1996-12-26,11.87
1996-12-27,12.34
1996-12-30,12.25
1996-12-31,12.88
1997-01-02,12.5
1997-01-03,12.75
1997-01-06,11.87
1997-01-07,11.87
1997-01-08,12.25
1997-01-09,13.0
1997-01-10,14.0
1997-01-13,13.75
1997-01-14,14.12
1997-01-15,13.63
1997-01-16,13.5
1997-01-17,14.12
1997-01-20,15.13
1997-01-21,15.0
1997-01-22,14.62
1997-01-23,15.0
1997-01-24,14.44
1997-01-27,14.38
1997-01-28,14.5
1997-01-29,14.5
1997-01-30,14.44
1997-01-31,14.5
1997-02-03,14.48
1997-02-04,14.38
1997-02-05,14.44
1997-02-06,14.38
1997-02-07,14.38
1997-02-10,14.87
1997-02-11,15.0
1997-02-12,15.38
1997-02-13,16.06
1997-02-14,15.5
1997-02-18,15.25
1997-02-19,14.87
1997-02-20,14.87
1997-02-21,15.88
1997-02-24,16.25
1997-02-25,15.62
1997-02-26,14.87
1997-02-27,13.88
1997-02-28,13.37
1997-03-03,13.37
1997-03-04,14.0
1997-03-05,13.75
1997-03-06,13.63
1997-03-07,13.5
1997-03-10,13.5
1997-03-11,12.75
1997-03-12,12.13
1997-03-13,11.75
1997-03-14,12.38
1997-03-17,12.25
1997-03-18,12.0
1997-03-19,11.94
1997-03-20,11.87
1997-03-21,11.69
1997-03-24,11.0
1997-03-25,10.63
1997-03-26,10.0
1997-03-27,10.56
1997-03-31,11.25
1997-04-01,11.0
1997-04-02,11.0
1997-04-03,11.0
1997-04-04,11.12
1997-04-07,11.38
1997-04-08,11.25
1997-04-09,11.44
1997-04-10,11.62
1997-04-11,11.87
1997-04-14,11.62
1997-04-15,12.0
1997-04-16,12.0
1997-04-17,11.75
1997-04-18,11.87
1997-04-21,12.13
1997-04-22,12.19
1997-04-23,12.25
1997-04-24,12.38
1997-04-25,11.38
1997-04-28,11.62
1997-04-29,11.5
1997-04-30,11.75
1997-05-01,11.62
1997-05-02,12.5
1997-05-05,14.5
1997-05-06,14.38
1997-05-07,14.0
1997-05-08,14.12
1997-05-09,13.75
1997-05-12,13.5
1997-05-13,12.75
1997-05-14,12.5
1997-05-15,11.12
1997-05-16,10.63
1997-05-19,10.25
1997-05-20,10.37
1997-05-21,11.38
1997-05-22,11.5
1997-05-23,11.12
1997-05-27,11.75
1997-05-28,12.38
1997-05-29,13.5
1997-05-30,13.0
1997-06-02,12.75
1997-06-03,12.38
1997-06-04,12.25
1997-06-05,12.5
1997-06-06,12.88
1997-06-09,13.31
1997-06-10,13.25
1997-06-11,13.88
1997-06-12,14.0
1997-06-13,13.63
1997-06-16,13.75
1997-06-17,14.0
1997-06-18,14.0
1997-06-19,14.0
1997-06-20,14.0
1997-06-23,14.0
1997-06-24,14.0
1997-06-25,14.0
1997-06-26,13.94
1997-06-27,13.88
1997-06-30,14.38
1997-07-01,13.31
1997-07-02,12.38
1997-07-03,12.75
1997-07-07,13.0
1997-07-08,13.37
1997-07-09,12.62
1997-07-10,13.37
1997-07-11,11.75
1997-07-14,12.0
1997-07-15,12.0
1997-07-16,11.75
1997-07-17,11.5
1997-07-18,11.5
1997-07-21,11.5
1997-07-22,11.38
1997-07-23,11.31
1997-07-24,12.13
1997-07-25,12.09
1997-07-28,12.0
1997-07-29,11.75
1997-07-30,11.5
1997-07-31,12.0
1997-08-01,12.0
1997-08-04,11.62
1997-08-05,11.87
1997-08-06,11.5
1997-08-07,11.81
1997-08-08,11.87
1997-08-11,11.87
1997-08-12,11.75
1997-08-13,11.87
1997-08-14,11.87
1997-08-15,11.87
1997-08-18,11.69
1997-08-19,11.75
1997-08-20,12.31
1997-08-21,12.31
1997-08-22,12.13
1997-08-25,12.25
1997-08-26,12.31
1997-08-27,12.75
1997-08-28,12.94
1997-08-29,13.0
1997-09-02,13.56
1997-09-03,13.37
1997-09-04,13.5
1997-09-05,13.63
1997-09-08,13.63
1997-09-09,13.81
1997-09-10,14.5
1997-09-11,14.62
1997-09-12,14.62
1997-09-15,14.38
1997-09-16,14.5
1997-09-17,14.75
1997-09-18,15.0
1997-09-19,14.87
1997-09-22,15.25
1997-09-23,14.87
1997-09-24,15.13
1997-09-25,15.0
1997-09-26,14.87
1997-09-29,15.19
1997-09-30,15.0
1997-10-01,15.0
1997-10-02,15.13
1997-10-03,14.94
1997-10-06,15.81
1997-10-07,16.12
1997-10-08,15.88
1997-10-09,15.88
1997-10-10,16.0
1997-10-13,15.75
1997-10-14,15.75
1997-10-15,15.62
1997-10-16,15.38
1997-10-17,14.75
1997-10-20,15.38
1997-10-21,15.19
1997-10-22,15.0
1997-10-23,15.0
1997-10-24,15.62
1997-10-27,14.5
1997-10-28,15.38
1997-10-29,15.19
1997-10-30,14.25
1997-10-31,14.62
1997-11-03,14.56
1997-11-04,14.56
1997-11-05,14.56
1997-11-06,14.56
1997-11-07,14.38
1997-11-10,14.81
1997-11-11,14.56
1997-11-12,14.31
1997-11-13,14.12
1997-11-14,14.75
1997-11-17,15.5
1997-11-18,15.31
1997-11-19,15.62
1997-11-20,15.69
1997-11-21,15.69
1997-11-24,15.5
1997-11-25,15.25
1997-11-26,15.81
1997-11-28,16.0
1997-12-01,16.12
1997-12-02,16.44
1997-12-03,16.19
1997-12-04,16.37
1997-12-05,16.25
1997-12-08,16.0
1997-12-09,16.37
1997-12-10,16.37
1997-12-11,16.0
1997-12-12,16.12
1997-12-15,15.13
1997-12-16,15.44
1997-12-17,16.31
1997-12-18,16.56
1997-12-19,16.59
1997-12-22,17.06
1997-12-23,17.87
1997-12-24,17.87
1997-12-26,18.0
1997-12-29,17.94
1997-12-30,18.13
1997-12-31,17.87
1998-01-02,16.31
1998-01-05,16.5
1998-01-06,16.37
1998-01-07,16.25
1998-01-08,16.12
1998-01-09,14.69
1998-01-12,14.38
1998-01-13,15.38
1998-01-14,15.38
1998-01-15,15.38
1998-01-16,17.0
1998-01-20,17.5
1998-01-21,17.12
1998-01-22,17.06
1998-01-23,16.75
1998-01-26,14.44
1998-01-27,14.12
1998-01-28,13.97
1998-01-29,13.94
1998-01-30,14.25
1998-02-02,14.12
1998-02-03,13.81
1998-02-04,14.5
1998-02-05,14.44
1998-02-06,14.31
1998-02-09,14.06
1998-02-10,14.19
1998-02-11,14.06
1998-02-12,13.94
1998-02-13,14.06
1998-02-17,13.69
1998-02-18,13.81
1998-02-19,13.69
1998-02-20,13.56
1998-02-23,13.31
1998-02-24,13.31
1998-02-25,13.31
1998-02-26,13.5
1998-02-27,13.81
1998-03-02,14.0
1998-03-03,14.0
1998-03-04,14.0
1998-03-05,13.5
1998-03-06,13.69
1998-03-09,13.25
1998-03-10,13.5
1998-03-11,13.25
1998-03-12,13.37
1998-03-13,14.06
1998-03-16,14.5
1998-03-17,13.88
1998-03-18,13.81
1998-03-19,13.81
1998-03-20,13.0
1998-03-23,11.5
1998-03-24,10.5
1998-03-25,10.5
1998-03-26,10.81
1998-03-27,10.31
1998-03-30,10.5
1998-03-31,10.75
1998-04-01,10.88
1998-04-02,11.12
1998-04-03,11.19
1998-04-06,11.31
1998-04-07,11.06
1998-04-08,11.06
1998-04-09,11.06
1998-04-13,11.06
1998-04-14,11.12
1998-04-15,11.5
1998-04-16,11.25
1998-04-17,11.31
1998-04-20,11.25
1998-04-21,11.44
1998-04-22,11.31
1998-04-23,11.25
1998-04-24,10.75
1998-04-27,10.5
1998-04-28,10.44
1998-04-29,10.75
1998-04-30,10.88
1998-05-01,11.12
1998-05-04,10.94
1998-05-05,10.69
1998-05-06,10.75
1998-05-07,10.94
1998-05-08,11.0
1998-05-11,11.19
1998-05-12,11.44
1998-05-13,11.62
1998-05-14,11.5
1998-05-15,11.25
1998-05-18,11.16
1998-05-19,11.31
1998-05-20,11.19
1998-05-21,11.0
1998-05-22,11.06
1998-05-26,10.44
1998-05-27,10.25
1998-05-28,10.31
1998-05-29,10.06
1998-06-01,9.88
1998-06-02,9.5
1998-06-03,9.5
1998-06-04,9.56
1998-06-05,9.69
1998-06-08,9.62
1998-06-09,9.75
1998-06-10,10.0
1998-06-11,10.0
1998-06-12,10.12
1998-06-15,10.0
1998-06-16,9.94
1998-06-17,10.0
1998-06-18,9.88
1998-06-19,9.75
1998-06-22,10.12
1998-06-23,10.0
1998-06-24,9.81
1998-06-25,9.38
1998-06-26,9.62
1998-06-29,10.44
1998-06-30,10.31
1998-07-01,11.0
1998-07-02,11.56
1998-07-06,11.62
1998-07-07,11.5
1998-07-08,11.81
1998-07-09,12.0
1998-07-10,12.0
1998-07-13,12.25
1998-07-14,12.81
1998-07-15,13.06
1998-07-16,13.12
1998-07-17,13.19
1998-07-20,13.63
1998-07-21,13.12
1998-07-22,13.63
1998-07-23,13.31
1998-07-24,13.37
1998-07-27,12.94
1998-07-28,12.13
1998-07-29,12.31
1998-07-30,12.81
1998-07-31,12.62
1998-08-03,12.38
1998-08-04,11.62
1998-08-05,11.38
1998-08-06,11.0
1998-08-07,11.25
1998-08-10,11.62
1998-08-11,11.38
1998-08-12,11.5
1998-08-13,11.25
1998-08-14,11.38
1998-08-17,11.31
1998-08-18,11.25
1998-08-19,11.12
1998-08-20,12.25
1998-08-21,12.13
1998-08-24,12.25
1998-08-25,11.62
1998-08-26,10.94
1998-08-27,10.5
1998-08-28,10.69
1998-08-31,10.12
1998-09-01,10.37
1998-09-02,10.5
1998-09-03,10.63
1998-09-04,11.0
1998-09-08,11.31
1998-09-09,11.25
1998-09-10,11.38
1998-09-11,11.0
1998-09-14,10.88
1998-09-15,10.75
1998-09-16,11.12
1998-09-17,10.75
1998-09-18,10.37
1998-09-21,10.06
1998-09-22,10.37
1998-09-23,10.88
1998-09-24,11.19
1998-09-25,10.88
1998-09-28,11.38
1998-09-29,11.06
1998-09-30,11.25
1998-10-01,10.5
1998-10-02,10.44
1998-10-05,10.0
1998-10-06,9.94
1998-10-07,9.75
1998-10-08,9.75
1998-10-09,9.94
1998-10-12,9.81
1998-10-13,9.69
1998-10-14,9.5
1998-10-15,9.5
1998-10-16,9.25
1998-10-19,10.12
1998-10-20,9.56
1998-10-21,10.19
1998-10-22,10.37
1998-10-23,10.37
1998-10-26,10.37
1998-10-27,10.37
1998-10-28,10.37
1998-10-29,10.44
1998-10-30,10.56
1998-11-02,11.19
1998-11-03,11.06
1998-11-04,11.87
