date,close
1987-03-10,84.25
1987-03-11,85.5
1987-03-12,85.87
1987-03-13,82.75
1987-03-16,82.25
1987-03-17,85.0
1987-03-18,89.5
1987-03-19,91.25
1987-03-20,90.25
1987-03-23,89.62
1987-03-24,90.25
1987-03-25,89.87
1987-03-26,89.25
1987-03-27,91.75
1987-03-30,96.75
1987-03-31,96.75
1987-04-01,91.0
1987-04-02,95.0
1987-04-03,99.75
1987-04-06,99.25
1987-04-07,94.0
1987-04-08,96.75
1987-04-09,95.0
1987-04-10,95.62
1987-04-13,92.5
1987-04-14,94.0
1987-04-15,96.0
1987-04-16,98.5
1987-04-20,95.75
1987-04-21,97.25
1987-04-22,98.5
1987-04-23,98.5
1987-04-24,99.0
1987-04-27,99.0
1987-04-28,106.25
1987-04-29,103.25
1987-04-30,104.0
1987-05-01,105.0
1987-05-04,107.0
1987-05-05,115.75
1987-05-06,113.0
1987-05-07,118.25
1987-05-08,126.5
1987-05-11,123.0
1987-05-12,118.75
1987-05-13,121.75
1987-05-14,122.75
1987-05-15,119.25
1987-05-18,115.25
1987-05-19,111.25
1987-05-20,109.5
1987-05-21,111.5
1987-05-22,108.25
1987-05-26,109.5
1987-05-27,109.5
1987-05-28,116.25
1987-05-29,115.25
1987-06-01,113.0
1987-06-02,112.5
1987-06-03,113.25
1987-06-04,112.5
1987-06-05,109.25
1987-06-08,109.75
1987-06-09,109.0
1987-06-10,103.5
1987-06-11,97.5
1987-06-12,98.25
1987-06-15,98.25
1987-06-16,100.25
1987-06-17,103.75
1987-06-18,104.87
1987-06-19,104.5
1987-06-22,103.75
1987-06-23,102.75
1987-06-24,104.75
1987-06-25,104.5
1987-06-26,104.75
1987-06-29,104.25
1987-06-30,102.0
1987-07-01,102.5
1987-07-02,100.0
1987-07-06,97.5
1987-07-07,90.25
1987-07-08,93.25
1987-07-09,95.75
1987-07-10,97.0
1987-07-13,99.25
1987-07-14,105.0
1987-07-15,102.25
1987-07-16,102.0
1987-07-17,102.25
1987-07-20,99.5
1987-07-21,99.25
1987-07-22,100.0
1987-07-23,97.75
1987-07-24,98.5
1987-07-27,99.75
1987-07-28,99.5
1987-07-29,99.25
1987-07-30,97.0
1987-07-31,94.0
1987-08-03,91.75
1987-08-04,93.75
1987-08-05,97.25
1987-08-06,101.0
1987-08-07,103.5
1987-08-10,103.5
1987-08-11,101.5
1987-08-12,100.0
1987-08-13,103.0
1987-08-14,103.5
1987-08-17,104.25
1987-08-18,102.5
1987-08-19,102.5
1987-08-20,105.25
1987-08-21,107.0
1987-08-24,111.75
1987-08-25,114.75
1987-08-26,115.5
1987-08-27,115.75
1987-08-28,120.25
1987-08-31,118.75
1987-09-01,113.5
1987-09-02,115.0
1987-09-03,115.25
1987-09-04,112.0
1987-09-08,111.5
1987-09-09,112.75
1987-09-10,114.5
1987-09-11,116.25
1987-09-14,119.25
1987-09-15,117.87
1987-09-16,116.75
1987-09-17,116.0
1987-09-18,115.0
1987-09-21,53.5
1987-09-22,57.25
1987-09-23,60.25
1987-09-24,61.25
1987-09-25,62.0
1987-09-28,64.0
1987-09-29,64.25
1987-09-30,66.25
1987-10-01,68.5
1987-10-02,72.5
1987-10-05,79.0
1987-10-06,73.75
1987-10-07,73.0
1987-10-08,72.0
1987-10-09,71.75
1987-10-12,71.5
1987-10-13,73.25
1987-10-14,71.25
1987-10-15,70.5
1987-10-16,64.75
1987-10-19,45.25
1987-10-20,48.0
1987-10-21,56.63
1987-10-22,53.25
1987-10-23,48.25
1987-10-26,39.25
1987-10-27,41.25
1987-10-28,41.25
1987-10-29,47.75
1987-10-30,49.75
1987-11-02,50.25
1987-11-03,48.0
1987-11-04,48.75
1987-11-05,50.5
1987-11-06,47.5
1987-11-09,47.0
1987-11-10,47.0
1987-11-11,49.0
1987-11-12,50.0
1987-11-13,48.25
1987-11-16,47.75
1987-11-17,46.75
1987-11-18,48.0
1987-11-19,46.25
1987-11-20,47.5
1987-11-23,47.75
1987-11-24,47.5
1987-11-25,46.0
1987-11-27,45.25
1987-11-30,44.75
1987-12-01,43.75
1987-12-02,44.0
1987-12-03,40.38
1987-12-04,42.0
1987-12-07,43.25
1987-12-08,47.5
1987-12-09,46.25
1987-12-10,47.5
1987-12-11,48.0
1987-12-14,50.75
1987-12-15,51.25
1987-12-16,54.25
1987-12-17,52.0
1987-12-18,52.0
1987-12-21,51.5
1987-12-22,52.5
1987-12-23,53.25
1987-12-24,53.25
1987-12-28,51.25
1987-12-29,54.5
1987-12-30,55.75
1987-12-31,54.25
1988-01-04,56.0
1988-01-05,57.0
1988-01-06,58.5
1988-01-07,60.5
1988-01-08,56.0
1988-01-11,57.88
1988-01-12,56.75
1988-01-13,56.75
1988-01-14,56.25
1988-01-15,57.75
1988-01-18,57.25
1988-01-19,57.25
1988-01-20,54.0
1988-01-21,55.0
1988-01-22,53.88
1988-01-25,55.75
1988-01-26,54.5
1988-01-27,55.75
1988-01-28,56.5
1988-01-29,55.75
1988-02-01,55.25
1988-02-02,55.75
1988-02-03,52.75
1988-02-04,51.0
1988-02-05,51.5
1988-02-08,51.75
1988-02-09,52.75
1988-02-10,53.75
1988-02-11,54.75
1988-02-12,55.25
1988-02-16,57.5
1988-02-17,57.5
1988-02-18,58.0
1988-02-19,58.75
1988-02-22,58.75
1988-02-23,59.5
1988-02-24,59.88
1988-02-25,58.13
1988-02-26,58.25
1988-02-29,59.38
1988-03-01,59.0
1988-03-02,59.5
1988-03-03,61.0
1988-03-04,60.75
1988-03-07,62.63
1988-03-08,63.88
1988-03-09,64.0
1988-03-10,62.75
1988-03-11,62.5
1988-03-14,63.63
1988-03-15,62.5
1988-03-16,64.75
1988-03-17,63.88
1988-03-18,58.25
1988-03-21,58.75
1988-03-22,60.25
1988-03-23,59.0
1988-03-24,56.5
1988-03-25,56.13
1988-03-28,56.88
1988-03-29,56.5
1988-03-30,54.75
1988-03-31,56.5
1988-04-04,55.25
1988-04-05,56.0
1988-04-06,58.13
1988-04-07,57.25
1988-04-08,58.0
1988-04-11,57.5
1988-04-12,55.75
1988-04-13,57.0
1988-04-14,53.0
1988-04-15,54.25
1988-04-18,54.75
1988-04-19,54.25
1988-04-20,54.5
1988-04-21,54.38
1988-04-22,55.25
1988-04-25,55.13
1988-04-26,55.75
1988-04-27,55.5
1988-04-28,55.38
1988-04-29,54.5
1988-05-02,55.0
1988-05-03,56.5
1988-05-04,57.13
1988-05-05,57.0
1988-05-06,57.25
1988-05-09,57.25
1988-05-10,57.0
1988-05-11,55.75
1988-05-12,56.0
1988-05-13,56.75
1988-05-16,58.25
1988-05-17,58.0
1988-05-18,56.75
1988-05-19,57.0
1988-05-20,56.25
1988-05-23,55.0
1988-05-24,56.75
1988-05-25,55.75
1988-05-26,56.13
1988-05-27,55.5
1988-05-31,58.0
1988-06-01,59.25
1988-06-02,59.0
1988-06-03,59.5
1988-06-06,60.75
1988-06-07,61.0
1988-06-08,62.0
1988-06-09,61.75
1988-06-10,62.25
1988-06-13,62.38
1988-06-14,63.0
1988-06-15,64.0
1988-06-16,63.5
1988-06-17,63.0
1988-06-20,62.75
1988-06-21,64.0
1988-06-22,67.0
1988-06-23,66.0
1988-06-24,65.25
1988-06-27,64.0
1988-06-28,65.75
1988-06-29,65.75
1988-06-30,67.0
1988-07-01,68.0
1988-07-05,69.62
1988-07-06,68.75
1988-07-07,68.75
1988-07-08,68.5
1988-07-11,66.75
1988-07-12,65.62
1988-07-13,66.75
1988-07-14,67.0
1988-07-15,67.0
1988-07-18,67.5
1988-07-19,66.0
1988-07-20,64.0
1988-07-21,61.0
1988-07-22,61.75
1988-07-25,60.5
1988-07-26,58.0
1988-07-27,57.63
1988-07-28,58.25
1988-07-29,59.5
1988-08-01,58.5
1988-08-02,57.5
1988-08-03,56.25
1988-08-04,55.5
1988-08-05,53.5
1988-08-08,53.25
1988-08-09,51.75
1988-08-10,50.5
1988-08-11,51.75
1988-08-12,52.0
1988-08-15,50.75
1988-08-16,52.5
1988-08-17,52.5
1988-08-18,52.75
1988-08-19,50.5
1988-08-22,48.0
1988-08-23,49.38
1988-08-24,51.5
1988-08-25,50.75
1988-08-26,51.38
1988-08-29,52.13
1988-08-30,51.25
1988-08-31,50.0
1988-09-01,48.88
1988-09-02,51.5
1988-09-06,52.0
1988-09-07,51.75
1988-09-08,52.0
1988-09-09,54.0
1988-09-12,53.75
1988-09-13,54.0
1988-09-14,54.0
1988-09-15,52.25
1988-09-16,52.0
1988-09-19,51.75
1988-09-20,53.25
1988-09-21,53.75
1988-09-22,54.5
1988-09-23,53.75
1988-09-26,52.38
1988-09-27,52.0
1988-09-28,53.0
1988-09-29,53.0
1988-09-30,52.25
1988-10-03,51.38
1988-10-04,51.13
1988-10-05,50.25
1988-10-06,50.0
1988-10-07,49.75
1988-10-10,49.25
1988-10-11,49.75
1988-10-12,50.63
1988-10-13,51.5
1988-10-14,51.25
1988-10-17,52.0
1988-10-18,52.5
1988-10-19,53.25
1988-10-20,53.5
1988-10-21,53.0
1988-10-24,52.0
1988-10-25,50.5
1988-10-26,49.75
1988-10-27,49.5
1988-10-28,49.5
1988-10-31,49.0
1988-11-01,48.75
1988-11-02,47.25
1988-11-03,47.25
1988-11-04,46.5
1988-11-07,46.75
1988-11-08,48.63
1988-11-09,49.75
1988-11-10,49.0
1988-11-11,47.63
1988-11-14,48.5
1988-11-15,47.0
1988-11-16,46.25
1988-11-17,46.0
1988-11-18,46.63
1988-11-21,46.0
1988-11-22,46.0
1988-11-23,46.88
1988-11-25,46.38
1988-11-28,47.0
1988-11-29,47.5
1988-11-30,47.25
1988-12-01,49.0
1988-12-02,49.75
1988-12-05,49.5
1988-12-06,49.75
1988-12-07,49.25
1988-12-08,49.0
1988-12-09,49.0
1988-12-12,47.38
1988-12-13,47.75
1988-12-14,48.38
1988-12-15,49.0
1988-12-16,49.75
1988-12-19,50.75
1988-12-20,51.25
1988-12-21,52.25
1988-12-22,52.0
1988-12-23,52.0
1988-12-27,51.75
1988-12-28,52.25
1988-12-29,53.25
1988-12-30,53.25
1989-01-03,53.63
1989-01-04,54.25
1989-01-05,53.38
1989-01-06,53.0
1989-01-09,52.5
1989-01-10,52.0
1989-01-11,52.5
1989-01-12,52.5
1989-01-13,53.0
1989-01-16,53.13
1989-01-17,51.5
1989-01-18,51.5
1989-01-19,53.5
1989-01-20,54.13
1989-01-23,53.0
1989-01-24,52.75
1989-01-25,53.0
1989-01-26,54.25
1989-01-27,55.38
1989-01-30,58.5
1989-01-31,59.63
1989-02-01,59.25
1989-02-02,60.88
1989-02-03,61.0
1989-02-06,60.5
1989-02-07,62.13
1989-02-08,62.5
1989-02-09,63.75
1989-02-10,61.88
1989-02-13,61.25
1989-02-14,60.25
1989-02-15,62.25
1989-02-16,62.75
1989-02-17,62.5
1989-02-21,61.75
1989-02-22,60.0
1989-02-23,60.38
1989-02-24,58.75
1989-02-27,59.75
1989-02-28,59.5
1989-03-01,59.25
1989-03-02,60.75
1989-03-03,61.75
1989-03-06,62.0
1989-03-07,53.5
1989-03-08,52.5
1989-03-09,51.75
1989-03-10,51.75
1989-03-13,52.75
1989-03-14,52.75
1989-03-15,50.25
1989-03-16,51.25
1989-03-17,46.5
1989-03-20,46.5
1989-03-21,49.88
1989-03-22,49.0
1989-03-23,50.25
1989-03-27,49.75
1989-03-28,49.75
1989-03-29,49.5
1989-03-30,49.88
1989-03-31,49.88
1989-04-03,50.25
1989-04-04,50.0
1989-04-05,50.38
1989-04-06,51.25
1989-04-07,51.25
1989-04-10,51.38
1989-04-11,51.38
1989-04-12,48.13
1989-04-13,48.75
1989-04-14,50.75
1989-04-17,51.5
1989-04-18,53.25
1989-04-19,54.88
1989-04-20,56.0
1989-04-21,55.25
1989-04-24,55.13
1989-04-25,54.75
1989-04-26,54.0
1989-04-27,54.75
1989-04-28,55.88
1989-05-01,54.63
1989-05-02,54.0
1989-05-03,54.0
1989-05-04,52.5
1989-05-05,52.0
1989-05-08,51.5
1989-05-09,53.0
1989-05-10,54.0
1989-05-11,54.0
1989-05-12,54.25
1989-05-15,54.75
1989-05-16,56.25
1989-05-17,57.38
1989-05-18,58.25
1989-05-19,58.25
1989-05-22,59.25
1989-05-23,56.63
1989-05-24,57.5
1989-05-25,57.5
1989-05-26,58.88
1989-05-30,59.0
1989-05-31,60.5
1989-06-01,60.0
1989-06-02,58.25
1989-06-05,56.75
1989-06-06,58.5
1989-06-07,59.75
1989-06-08,59.75
1989-06-09,59.75
1989-06-12,59.0
1989-06-13,57.25
1989-06-14,57.75
1989-06-15,56.75
1989-06-16,56.75
1989-06-19,56.5
1989-06-20,54.5
1989-06-21,55.0
1989-06-22,55.5
1989-06-23,55.38
1989-06-26,54.75
1989-06-27,53.88
1989-06-28,52.75
1989-06-29,52.0
1989-06-30,53.0
1989-07-03,54.0
1989-07-05,55.25
1989-07-06,52.75
1989-07-07,53.5
1989-07-10,54.88
1989-07-11,53.5
1989-07-12,53.25
1989-07-13,53.0
1989-07-14,52.75
1989-07-17,53.25
1989-07-18,53.5
1989-07-19,54.13
1989-07-20,53.5
1989-07-21,55.25
1989-07-24,55.25
1989-07-25,52.0
1989-07-26,52.75
1989-07-27,53.75
1989-07-28,54.25
1989-07-31,54.75
1989-08-01,54.25
1989-08-02,54.25
1989-08-03,55.0
1989-08-04,57.0
1989-08-07,57.75
1989-08-08,59.0
1989-08-09,58.75
1989-08-10,58.5
1989-08-11,57.75
1989-08-14,57.0
1989-08-15,57.5
1989-08-16,55.88
1989-08-17,56.5
1989-08-18,57.5
1989-08-21,56.13
1989-08-22,58.38
1989-08-23,59.25
1989-08-24,59.0
1989-08-25,58.88
1989-08-28,59.13
1989-08-29,58.5
1989-08-30,59.25
1989-08-31,58.75
1989-09-01,59.88
1989-09-05,60.0
1989-09-06,59.25
1989-09-07,58.25
1989-09-08,59.0
1989-09-11,59.38
1989-09-12,60.25
1989-09-13,62.25
1989-09-14,63.75
1989-09-15,62.75
1989-09-18,63.5
1989-09-19,62.5
1989-09-20,65.0
1989-09-21,65.5
1989-09-22,66.0
1989-09-25,67.0
1989-09-26,67.25
1989-09-27,66.62
1989-09-28,68.0
1989-09-29,68.5
1989-10-02,69.62
1989-10-03,69.0
1989-10-04,75.5
1989-10-05,79.25
1989-10-06,79.75
1989-10-09,81.75
1989-10-10,81.25
1989-10-11,80.0
1989-10-12,78.5
1989-10-13,73.5
1989-10-16,75.75
1989-10-17,78.62
1989-10-18,80.5
1989-10-19,84.25
1989-10-20,85.25
1989-10-23,83.12
1989-10-24,80.87
1989-10-25,79.75
1989-10-26,77.75
1989-10-27,77.0
1989-10-30,79.62
1989-10-31,81.75
1989-11-01,82.12
1989-11-02,76.25
1989-11-03,78.25
1989-11-06,77.25
1989-11-07,81.0
1989-11-08,83.25
1989-11-09,83.75
1989-11-10,84.5
1989-11-13,88.12
1989-11-14,86.5
1989-11-15,88.5
1989-11-16,87.5
1989-11-17,86.87
1989-11-20,86.5
1989-11-21,88.12
1989-11-22,88.25
1989-11-24,87.62
1989-11-27,86.75
1989-11-28,87.0
1989-11-29,85.5
1989-11-30,87.0
1989-12-01,85.0
1989-12-04,86.25
1989-12-05,86.75
1989-12-06,85.25
1989-12-07,85.5
1989-12-08,84.75
1989-12-11,83.0
1989-12-12,82.5
1989-12-13,80.0
1989-12-14,78.0
1989-12-15,77.0
1989-12-18,78.25
1989-12-19,80.37
1989-12-20,82.75
1989-12-21,83.5
1989-12-22,85.75
1989-12-26,85.5
1989-12-27,86.25
1989-12-28,85.25
1989-12-29,87.0
1990-01-02,88.75
1990-01-03,89.25
1990-01-04,91.87
1990-01-05,89.62
1990-01-08,91.0
1990-01-09,90.75
1990-01-10,88.25
1990-01-11,86.5
1990-01-12,86.12
1990-01-15,86.12
1990-01-16,88.75
1990-01-17,87.5
1990-01-18,95.0
1990-01-19,94.12
1990-01-22,90.75
1990-01-23,89.75
1990-01-24,90.75
1990-01-25,90.75
1990-01-26,90.75
1990-01-29,91.5
1990-01-30,91.25
1990-01-31,92.5
1990-02-01,93.75
1990-02-02,93.75
1990-02-05,94.25
1990-02-06,94.0
1990-02-07,93.25
1990-02-08,94.25
1990-02-09,94.5
1990-02-12,94.75
1990-02-13,94.75
1990-02-14,95.0
1990-02-15,97.0
1990-02-16,98.0
1990-02-20,100.25
1990-02-21,96.12
1990-02-22,96.37
1990-02-23,97.5
1990-02-26,99.25
1990-02-27,98.0
1990-02-28,98.75
1990-03-01,100.0
1990-03-02,103.75
1990-03-05,105.25
1990-03-06,104.5
1990-03-07,102.75
1990-03-08,106.25
1990-03-09,106.5
1990-03-12,108.25
1990-03-13,106.25
1990-03-14,107.87
1990-03-15,111.0
1990-03-16,114.0
1990-03-19,116.5
1990-03-20,113.0
1990-03-21,113.25
1990-03-22,111.25
1990-03-23,110.25
1990-03-26,111.5
1990-03-27,112.5
1990-03-28,111.0
1990-03-29,110.5
1990-03-30,110.75
1990-04-02,111.5
1990-04-03,116.0
1990-04-04,117.0
1990-04-05,114.5
1990-04-06,114.25
1990-04-09,114.5
1990-04-10,118.0
1990-04-11,121.0
1990-04-12,120.75
1990-04-16,60.75
1990-04-17,62.0
1990-04-18,60.63
1990-04-19,59.5
1990-04-20,59.25
1990-04-23,59.0
1990-04-24,58.0
1990-04-25,58.0
1990-04-26,57.38
1990-04-27,56.25
1990-04-30,58.0
1990-05-01,57.13
1990-05-02,58.25
1990-05-03,59.0
1990-05-04,61.75
1990-05-07,64.0
1990-05-08,62.75
1990-05-09,62.75
1990-05-10,64.5
1990-05-11,65.5
1990-05-14,65.75
1990-05-15,64.75
1990-05-16,64.75
1990-05-17,64.75
1990-05-18,68.25
1990-05-21,70.25
1990-05-22,71.5
1990-05-23,75.87
1990-05-24,76.5
1990-05-25,74.25
1990-05-29,75.25
1990-05-30,75.5
1990-05-31,73.0
1990-06-01,75.12
1990-06-04,76.5
1990-06-05,73.37
1990-06-06,73.0
1990-06-07,72.0
1990-06-08,73.5
1990-06-11,74.87
1990-06-12,75.87
1990-06-13,76.5
1990-06-14,75.5
1990-06-15,76.0
1990-06-18,74.87
1990-06-19,75.0
1990-06-20,77.62
1990-06-21,77.0
1990-06-22,75.75
1990-06-25,74.5
1990-06-26,74.75
1990-06-27,76.25
1990-06-28,76.5
1990-06-29,76.0
1990-07-02,73.75
1990-07-03,72.0
1990-07-05,72.25
1990-07-06,73.25
1990-07-09,74.25
1990-07-10,73.75
1990-07-11,75.5
1990-07-12,77.5
1990-07-13,78.37
1990-07-16,79.25
1990-07-17,77.75
1990-07-18,76.0
1990-07-19,76.75
1990-07-20,73.25
1990-07-23,72.0
1990-07-24,69.5
1990-07-25,71.5
1990-07-26,68.75
1990-07-27,69.0
1990-07-30,68.0
1990-07-31,66.5
1990-08-01,66.75
1990-08-02,66.0
1990-08-03,63.25
1990-08-06,60.5
1990-08-07,61.25
1990-08-08,63.5
1990-08-09,65.12
1990-08-10,64.5
1990-08-13,65.0
1990-08-14,64.25
1990-08-15,64.25
1990-08-16,61.75
1990-08-17,60.25
1990-08-20,55.5
1990-08-21,54.25
1990-08-22,53.75
1990-08-23,51.75
1990-08-24,57.25
1990-08-27,60.75
1990-08-28,62.88
1990-08-29,60.5
1990-08-30,60.0
1990-08-31,61.5
1990-09-04,62.25
1990-09-05,59.0
1990-09-06,57.5
1990-09-07,57.75
1990-09-10,55.75
1990-09-11,55.5
1990-09-12,57.38
1990-09-13,57.5
1990-09-14,59.75
1990-09-17,60.75
1990-09-18,61.75
1990-09-19,62.0
1990-09-20,59.75
1990-09-21,60.5
1990-09-24,58.5
1990-09-25,60.38
1990-09-26,60.25
1990-09-27,59.25
1990-09-28,63.0
1990-10-01,67.12
1990-10-02,65.87
1990-10-03,65.75
1990-10-04,64.12
1990-10-05,64.75
1990-10-08,66.0
1990-10-09,63.0
1990-10-10,59.5
1990-10-11,58.0
1990-10-12,57.0
1990-10-15,56.5
1990-10-16,54.63
1990-10-17,56.5
1990-10-18,61.13
1990-10-19,62.0
1990-10-22,64.0
1990-10-23,64.25
1990-10-24,65.37
1990-10-25,64.75
1990-10-26,63.38
1990-10-29,62.5
1990-10-30,63.88
1990-10-31,63.75
1990-11-01,63.5
1990-11-02,65.0
1990-11-05,65.62
1990-11-06,64.25
1990-11-07,63.75
1990-11-08,63.5
1990-11-09,64.75
1990-11-12,68.87
1990-11-13,68.62
1990-11-14,69.5
1990-11-15,67.87
1990-11-16,68.0
1990-11-19,69.5
1990-11-20,68.25
1990-11-21,68.75
1990-11-23,68.75
1990-11-26,70.25
1990-11-27,71.87
1990-11-28,70.37
1990-11-29,71.25
1990-11-30,72.25
1990-12-03,73.87
1990-12-04,74.5
1990-12-05,75.25
1990-12-06,74.75
1990-12-07,74.25
1990-12-10,74.0
1990-12-11,72.12
1990-12-12,72.5
1990-12-13,72.75
1990-12-14,73.62
1990-12-17,74.0
1990-12-18,75.25
1990-12-19,74.87
1990-12-20,75.5
1990-12-21,75.75
1990-12-24,75.25
1990-12-26,75.0
1990-12-27,74.75
1990-12-28,75.0
1990-12-31,75.25
1991-01-02,74.75
1991-01-03,75.25
1991-01-04,75.87
1991-01-07,74.87
1991-01-08,73.5
1991-01-09,74.0
1991-01-10,78.25
1991-01-11,78.0
1991-01-14,76.75
1991-01-15,78.37
1991-01-16,82.25
1991-01-17,84.0
1991-01-18,85.25
1991-01-21,89.5
1991-01-22,88.87
1991-01-23,89.0
1991-01-24,90.5
1991-01-25,89.5
1991-01-28,92.25
1991-01-29,92.5
1991-01-30,96.25
1991-01-31,98.12
1991-02-01,99.75
1991-02-04,99.12
1991-02-05,101.25
1991-02-06,105.75
1991-02-07,103.0
1991-02-08,104.0
1991-02-11,104.25
1991-02-12,103.25
1991-02-13,105.5
1991-02-14,100.75
1991-02-15,103.25
1991-02-19,102.5
1991-02-20,102.75
1991-02-21,100.0
1991-02-22,102.25
1991-02-25,103.0
1991-02-26,101.75
1991-02-27,105.25
1991-02-28,103.75
1991-03-01,105.75
1991-03-04,107.0
1991-03-05,111.5
1991-03-06,107.25
1991-03-07,104.0
1991-03-08,102.5
1991-03-11,99.25
1991-03-12,95.75
1991-03-13,100.5
1991-03-14,98.0
1991-03-15,96.62
1991-03-18,99.25
1991-03-19,99.0
1991-03-20,99.0
1991-03-21,94.75
1991-03-22,93.75
